year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
2018,Group D,2018-06-16,21:00,Kaliningrad Stadium,Kaliningrad,Croatia,Nigeria,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,8.0,False,31136.0,,,,
2018,Group E,2018-06-17,16:00,Samara Arena,Samara,Costa Rica,Serbia,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,9.0,False,41432.0,,,,
2018,Group F,2018-06-17,18:00,Luzhniki Stadium,Moscow,Germany,Mexico,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,10.0,False,78011.0,,,,
2018,Group E,2018-06-17,21:00,Rostov Arena,Rostov-on-Don,Brazil,Switzerland,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,11.0,False,43109.0,,,,
2018,Group F,2018-06-18,15:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Sweden,South Korea,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,12.0,False,42300.0,,,,
2018,Group G,2018-06-18,18:00,Fisht Olympic Stadium,Sochi,Belgium,Panama,3,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,13.0,False,43257.0,,,,
2018,Group G,2018-06-18,21:00,Volgograd Arena,Volgograd,Tunisia,England,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,14.0,False,41064.0,,,,
2018,Group H,2018-06-19,15:00,Mordovia Arena,Saransk,Colombia,Japan,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,15.0,False,40842.0,,,,
2018,Group H,2018-06-19,18:00,Otkritie Arena,Moscow,Poland,Senegal,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,16.0,False,44190.0,,,,
2018,Group A,2018-06-19,21:00,Saint Petersburg Stadium,Saint Petersburg,Russia,Egypt,3,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,17.0,False,64468.0,,,,
2018,Group B,2018-06-20,15:00,Luzhniki Stadium,Moscow,Portugal,Morocco,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,18.0,False,78011.0,,,,
2018,Group A,2018-06-20,18:00,Rostov Arena,Rostov-on-Don,Uruguay,Saudi Arabia,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,19.0,False,42678.0,,,,
2018,Group B,2018-06-20,21:00,Kazan Arena,Kazan,Iran,Spain,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,20.0,False,42718.0,,,,
2018,Group C,2018-06-21,16:00,Samara Arena,Samara,Denmark,Australia,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,21.0,False,40727.0,,,,
2018,Group C,2018-06-21,20:00,Yekaterinburg Arena,Yekaterinburg,France,Peru,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,22.0,False,32789.0,,,,
2018,Group D,2018-06-21,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Argentina,Croatia,0,3,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,23.0,False,43319.0,,,,
2018,Group E,2018-06-22,15:00,Saint Petersburg Stadium,Saint Petersburg,Brazil,Costa Rica,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,24.0,False,64468.0,,,,
2018,Group D,2018-06-22,18:00,Volgograd Arena,Volgograd,Nigeria,Iceland,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,25.0,False,40904.0,,,,
2018,Group E,2018-06-22,20:00,Kaliningrad Stadium,Kaliningrad,Serbia,Switzerland,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,26.0,False,33167.0,,,,
2018,Group G,2018-06-23,15:00,Otkritie Arena,Moscow,Belgium,Tunisia,5,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,27.0,False,44190.0,,,,
2018,Group F,2018-06-23,18:00,Rostov Arena,Rostov-on-Don,South Korea,Mexico,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,28.0,False,43472.0,,,,
2018,Group F,2018-06-23,21:00,Fisht Olympic Stadium,Sochi,Germany,Sweden,2,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,29.0,False,44287.0,,,,
2018,Group G,2018-06-24,15:00,Nizhny Novgorod Stadium,Nizhny Novgorod,England,Panama,6,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,30.0,False,43319.0,,,,
2018,Group H,2018-06-24,20:00,Yekaterinburg Arena,Yekaterinburg,Japan,Senegal,2,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,31.0,False,32572.0,,,,
2018,Group H,2018-06-24,21:00,Kazan Arena,Kazan,Poland,Colombia,0,3,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,32.0,False,42873.0,,,,
2018,Group A,2018-06-25,17:00,Volgograd Arena,Volgograd,Saudi Arabia,Egypt,2,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,33.0,False,36823.0,,,,
2018,Group A,2018-06-25,18:00,Samara Arena,Samara,Uruguay,Russia,3,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,34.0,False,41970.0,,,,
2018,Group B,2018-06-25,21:00,Mordovia Arena,Saransk,Iran,Portugal,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,35.0,False,41685.0,,,,
2018,Group B,2018-06-25,20:00,Kaliningrad Stadium,Kaliningrad,Spain,Morocco,2,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,36.0,False,33973.0,,,,
2018,Group C,2018-06-26,17:00,Luzhniki Stadium,Moscow,Denmark,France,0,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,37.0,False,78011.0,,,,
2018,Group C,2018-06-26,17:00,Fisht Olympic Stadium,Sochi,Australia,Peru,0,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,38.0,False,44073.0,,,,
2018,Group D,2018-06-26,21:00,Saint Petersburg Stadium,Saint Petersburg,Nigeria,Argentina,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,39.0,False,64468.0,,,,
2018,Group D,2018-06-26,21:00,Rostov Arena,Rostov-on-Don,Iceland,Croatia,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,40.0,False,43472.0,,,,
2018,Group F,2018-06-27,17:00,Kazan Arena,Kazan,South Korea,Germany,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,41.0,False,41835.0,,,,
2018,Group F,2018-06-27,19:00,Yekaterinburg Arena,Yekaterinburg,Mexico,Sweden,0,3,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,42.0,False,33061.0,,,,
2018,Group E,2018-06-27,21:00,Otkritie Arena,Moscow,Serbia,Brazil,0,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,43.0,False,44190.0,,,,
2018,Group E,2018-06-27,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Switzerland,Costa Rica,2,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,44.0,False,43319.0,,,,
2018,Group H,2018-06-28,17:00,Volgograd Arena,Volgograd,Japan,Poland,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,45.0,False,42189.0,,,,
2018,Group H,2018-06-28,18:00,Samara Arena,Samara,Senegal,Colombia,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,46.0,False,41970.0,,,,
2018,Group G,2018-06-28,20:00,Kaliningrad Stadium,Kaliningrad,England,Belgium,0,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,47.0,False,33973.0,,,,
2018,Group G,2018-06-28,21:00,Mordovia Arena,Saransk,Panama,Tunisia,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,48.0,False,37168.0,,,,
2018,Round of 16,2018-06-30,17:00,Kazan Arena,Kazan,France,Argentina,4,3,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,49.0,False,42873.0,,,,
2018,Round of 16,2018-06-30,21:00,Fisht Olympic Stadium,Sochi,Uruguay,Portugal,2,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,50.0,False,44287.0,,,,
2018,Round of 16,2018-07-01,17:00,Luzhniki Stadium,Moscow,Spain,Russia,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,51.0,True,78011.0,,,,
2018,Round of 16,2018-07-01,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Croatia,Denmark,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,52.0,True,40851.0,,,,
2018,Round of 16,2018-07-02,18:00,Samara Arena,Samara,Brazil,Mexico,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,53.0,False,41970.0,,,,
2018,Round of 16,2018-07-02,21:00,Rostov Arena,Rostov-on-Don,Belgium,Japan,3,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,54.0,False,41466.0,,,,
2018,Round of 16,2018-07-03,17:00,Saint Petersburg Stadium,Saint Petersburg,Sweden,Switzerland,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,55.0,False,64042.0,,,,
2018,Round of 16,2018-07-03,21:00,Otkritie Arena,Moscow,Colombia,England,1,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,56.0,True,44190.0,,,,
2018,Quarter-final,2018-07-06,17:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Uruguay,France,0,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,57.0,False,43319.0,,,,
2018,Quarter-final,2018-07-06,21:00,Kazan Arena,Kazan,Brazil,Belgium,1,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,58.0,False,42873.0,,,,
2018,Quarter-final,2018-07-07,18:00,Samara Arena,Samara,Sweden,England,0,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,59.0,False,39991.0,,,,
2018,Quarter-final,2018-07-07,21:00,Fisht Olympic Stadium,Sochi,Russia,Croatia,2,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,60.0,True,44287.0,,,,
2018,Semi-final,2018-07-10,21:00,Saint Petersburg Stadium,Saint Petersburg,France,Belgium,1,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,61.0,False,64286.0,,,,
2018,Semi-final,2018-07-11,21:00,Luzhniki Stadium,Moscow,Croatia,England,2,1,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,62.0,True,78011.0,,,,
2018,Third place,2018-07-14,17:00,Saint Petersburg Stadium,Saint Petersburg,Belgium,England,2,0,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,63.0,False,64406.0,,,,
2018,Final,2018-07-15,18:00,Luzhniki Stadium,Moscow,France,Croatia,4,2,,,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_final,64.0,False,78011.0,,,,
2018,Group A,2018-06-14,18:00,Luzhniki Stadium,Moscow,Russia,Saudi Arabia,5,0,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,1.0,False,78011.0,,5.0,,Alan Dzagoev (Russia) substituted off with a hamstring injury in the 24th minute
2018,Group A,2018-06-15,17:00,Yekaterinburg Arena,Yekaterinburg,Egypt,Uruguay,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,2.0,False,27015.0,,1.0,,
2018,Group B,2018-06-15,18:00,Saint Petersburg Stadium,Saint Petersburg,Morocco,Iran,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,3.0,False,62548.0,,1.0,,
2018,Group B,2018-06-15,21:00,Fisht Olympic Stadium,Sochi,Portugal,Spain,3,3,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,4.0,False,43866.0,,6.0,,
2018,Group C,2018-06-16,13:00,Kazan Arena,Kazan,France,Australia,2,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,5.0,False,41279.0,,3.0,,First World Cup penalty awarded via VAR (Griezmann)
2018,Group D,2018-06-16,16:00,Otkritie Arena,Moscow,Argentina,Iceland,1,1,0.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,6.0,False,44190.0,,2.0,,Messi missed a penalty
2018,Group C,2018-06-16,19:00,Mordovia Arena,Saransk,Peru,Denmark,0,1,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,7.0,False,40502.0,,1.0,,
2018,Group D,2018-06-16,21:00,Kaliningrad Stadium,Kaliningrad,Croatia,Nigeria,2,0,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,8.0,False,31136.0,,2.0,,
2018,Group E,2018-06-17,16:00,Samara Arena,Samara,Costa Rica,Serbia,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,9.0,False,41432.0,,1.0,,
2018,Group F,2018-06-17,18:00,Luzhniki Stadium,Moscow,Germany,Mexico,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,10.0,False,78011.0,,1.0,,
2018,Group E,2018-06-17,21:00,Rostov Arena,Rostov-on-Don,Brazil,Switzerland,1,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,11.0,False,43109.0,,2.0,,
2018,Group F,2018-06-18,15:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Sweden,South Korea,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,12.0,False,42300.0,,1.0,,
2018,Group G,2018-06-18,18:00,Fisht Olympic Stadium,Sochi,Belgium,Panama,3,0,8.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,13.0,False,43257.0,,3.0,,
2018,Group G,2018-06-18,21:00,Volgograd Arena,Volgograd,Tunisia,England,1,2,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,14.0,False,41064.0,,3.0,,Played in Volgograd; Kane scored a stoppage-time winner
2018,Group H,2018-06-19,15:00,Mordovia Arena,Saransk,Colombia,Japan,1,2,3.0,1.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,15.0,False,40842.0,,3.0,,Carlos Sanchez (Colombia) shown a straight red for a deliberate handball in the 3rd minute
2018,Group H,2018-06-19,18:00,Otkritie Arena,Moscow,Poland,Senegal,1,2,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,16.0,False,44190.0,,3.0,,
2018,Group A,2018-06-19,21:00,Saint Petersburg Stadium,Saint Petersburg,Russia,Egypt,3,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,17.0,False,64468.0,,4.0,,
2018,Group B,2018-06-20,15:00,Luzhniki Stadium,Moscow,Portugal,Morocco,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,18.0,False,78011.0,,1.0,,
2018,Group A,2018-06-20,18:00,Rostov Arena,Rostov-on-Don,Uruguay,Saudi Arabia,1,0,0.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,19.0,False,42678.0,,1.0,,Played in hot conditions at the Rostov Arena
2018,Group B,2018-06-20,21:00,Kazan Arena,Kazan,Iran,Spain,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,20.0,False,42718.0,,1.0,,
2018,Group C,2018-06-21,16:00,Samara Arena,Samara,Denmark,Australia,1,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,21.0,False,40727.0,,2.0,,
2018,Group C,2018-06-21,20:00,Yekaterinburg Arena,Yekaterinburg,France,Peru,1,0,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,22.0,False,32789.0,,1.0,,
2018,Group D,2018-06-21,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Argentina,Croatia,0,3,7.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,23.0,False,43319.0,,3.0,,
2018,Group E,2018-06-22,15:00,Saint Petersburg Stadium,Saint Petersburg,Brazil,Costa Rica,2,0,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,24.0,False,64468.0,,2.0,,
2018,Group D,2018-06-22,18:00,Volgograd Arena,Volgograd,Nigeria,Iceland,2,0,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,25.0,False,40904.0,,2.0,,
2018,Group E,2018-06-22,20:00,Kaliningrad Stadium,Kaliningrad,Serbia,Switzerland,1,2,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,26.0,False,33167.0,,3.0,,
2018,Group G,2018-06-23,15:00,Otkritie Arena,Moscow,Belgium,Tunisia,5,2,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,27.0,False,44190.0,,7.0,,
2018,Group F,2018-06-23,18:00,Rostov Arena,Rostov-on-Don,South Korea,Mexico,1,2,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,28.0,False,43472.0,,3.0,,
2018,Group F,2018-06-23,21:00,Fisht Olympic Stadium,Sochi,Germany,Sweden,2,1,2.0,1.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,29.0,False,44287.0,,3.0,,Jerome Boateng (Germany) sent off for a second yellow in the 82nd minute; Kroos scored a stoppage-time winner
2018,Group G,2018-06-24,15:00,Nizhny Novgorod Stadium,Nizhny Novgorod,England,Panama,6,1,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,30.0,False,43319.0,,7.0,,Kane hat-trick; Panama scored their first-ever World Cup goal
2018,Group H,2018-06-24,20:00,Yekaterinburg Arena,Yekaterinburg,Japan,Senegal,2,2,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,31.0,False,32572.0,,4.0,,
2018,Group H,2018-06-24,21:00,Kazan Arena,Kazan,Poland,Colombia,0,3,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,32.0,False,42873.0,,3.0,,Abel Aguilar (Colombia) taken off on a stretcher in the 32nd minute
2018,Group A,2018-06-25,17:00,Volgograd Arena,Volgograd,Saudi Arabia,Egypt,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,33.0,False,36823.0,,3.0,,"Essam El Hadary (Egypt), age 45, became the oldest player in World Cup history"
2018,Group A,2018-06-25,18:00,Samara Arena,Samara,Uruguay,Russia,3,0,2.0,1.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_A,34.0,False,41970.0,,3.0,,Igor Smolnikov (Russia) sent off for a second yellow in the 36th minute
2018,Group B,2018-06-25,21:00,Mordovia Arena,Saransk,Iran,Portugal,1,1,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,35.0,False,41685.0,,2.0,,
2018,Group B,2018-06-25,20:00,Kaliningrad Stadium,Kaliningrad,Spain,Morocco,2,2,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_B,36.0,False,33973.0,,4.0,,
2018,Group C,2018-06-26,17:00,Luzhniki Stadium,Moscow,Denmark,France,0,0,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,37.0,False,78011.0,,0.0,,Only goalless draw of the tournament
2018,Group C,2018-06-26,17:00,Fisht Olympic Stadium,Sochi,Australia,Peru,0,2,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_C,38.0,False,44073.0,,2.0,,
2018,Group D,2018-06-26,21:00,Saint Petersburg Stadium,Saint Petersburg,Nigeria,Argentina,1,2,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,39.0,False,64468.0,,3.0,,
2018,Group D,2018-06-26,21:00,Rostov Arena,Rostov-on-Don,Iceland,Croatia,1,2,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_D,40.0,False,43472.0,,3.0,,
2018,Group F,2018-06-27,17:00,Kazan Arena,Kazan,South Korea,Germany,2,0,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,41.0,False,41835.0,,2.0,,Defending champions Germany eliminated
2018,Group F,2018-06-27,19:00,Yekaterinburg Arena,Yekaterinburg,Mexico,Sweden,0,3,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_F,42.0,False,33061.0,,3.0,,"Jesus Gallardo (Mexico) booked after 15 seconds, the fastest yellow card in World Cup history"
2018,Group E,2018-06-27,21:00,Otkritie Arena,Moscow,Serbia,Brazil,0,2,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,43.0,False,44190.0,,2.0,,
2018,Group E,2018-06-27,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Switzerland,Costa Rica,2,2,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_E,44.0,False,43319.0,,4.0,,
2018,Group H,2018-06-28,17:00,Volgograd Arena,Volgograd,Japan,Poland,0,1,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,45.0,False,42189.0,,1.0,,
2018,Group H,2018-06-28,18:00,Samara Arena,Samara,Senegal,Colombia,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_H,46.0,False,41970.0,,1.0,,Senegal eliminated on the fair-play (fewer yellow cards) tiebreaker
2018,Group G,2018-06-28,20:00,Kaliningrad Stadium,Kaliningrad,England,Belgium,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,47.0,False,33973.0,,1.0,,
2018,Group G,2018-06-28,21:00,Mordovia Arena,Saransk,Panama,Tunisia,1,2,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_Group_G,48.0,False,37168.0,,3.0,,
2018,Round of 16,2018-06-30,17:00,Kazan Arena,Kazan,France,Argentina,4,3,8.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,49.0,False,42873.0,,7.0,,
2018,Round of 16,2018-06-30,21:00,Fisht Olympic Stadium,Sochi,Uruguay,Portugal,2,1,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,50.0,False,44287.0,,3.0,,
2018,Round of 16,2018-07-01,17:00,Luzhniki Stadium,Moscow,Spain,Russia,1,1,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,51.0,True,78011.0,,2.0,,1-1 after extra time; Russia advanced 4-3 on penalties
2018,Round of 16,2018-07-01,21:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Croatia,Denmark,1,1,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,52.0,True,40851.0,,2.0,,1-1 after extra time; Croatia advanced 3-2 on penalties
2018,Round of 16,2018-07-02,18:00,Samara Arena,Samara,Brazil,Mexico,2,0,6.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,53.0,False,41970.0,,2.0,,
2018,Round of 16,2018-07-02,21:00,Rostov Arena,Rostov-on-Don,Belgium,Japan,3,2,1.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,54.0,False,41466.0,,5.0,,Belgium came back from 2-0 down; Chadli scored in the 94th minute
2018,Round of 16,2018-07-03,17:00,Saint Petersburg Stadium,Saint Petersburg,Sweden,Switzerland,1,0,3.0,1.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,55.0,False,64042.0,,1.0,,Michael Lang (Switzerland) shown a straight red in stoppage time
2018,Round of 16,2018-07-03,21:00,Otkritie Arena,Moscow,Colombia,England,1,1,8.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,56.0,True,44190.0,,2.0,,1-1 after extra time; England advanced 4-3 on penalties; ill-tempered match
2018,Quarter-final,2018-07-06,17:00,Nizhny Novgorod Stadium,Nizhny Novgorod,Uruguay,France,0,2,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,57.0,False,43319.0,,2.0,,
2018,Quarter-final,2018-07-06,21:00,Kazan Arena,Kazan,Brazil,Belgium,1,2,4.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,58.0,False,42873.0,,3.0,,
2018,Quarter-final,2018-07-07,18:00,Samara Arena,Samara,Sweden,England,0,2,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,59.0,False,39991.0,,2.0,,
2018,Quarter-final,2018-07-07,21:00,Fisht Olympic Stadium,Sochi,Russia,Croatia,2,2,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,60.0,True,44287.0,,4.0,,2-2 after extra time; Croatia advanced 4-3 on penalties
2018,Semi-final,2018-07-10,21:00,Saint Petersburg Stadium,Saint Petersburg,France,Belgium,1,0,5.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,61.0,False,64286.0,,1.0,,
2018,Semi-final,2018-07-11,21:00,Luzhniki Stadium,Moscow,Croatia,England,2,1,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,62.0,True,78011.0,,3.0,,2-1 after extra time
2018,Third place,2018-07-14,17:00,Saint Petersburg Stadium,Saint Petersburg,Belgium,England,2,0,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_knockout_stage,63.0,False,64406.0,,2.0,,
2018,Final,2018-07-15,18:00,Luzhniki Stadium,Moscow,France,Croatia,4,2,3.0,0.0,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_final,64.0,False,78011.0,,6.0,,Kickoff conditions ~27C and 51% humidity; a thunderstorm with visible lightning occurred around the trophy ceremony
2022,Group A,2022-11-20,19:00,Al Bayt Stadium,Al Khor,Qatar,Ecuador,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,67372.0,,,,
2022,Group A,2022-11-21,19:00,Al Thumama Stadium,Doha,Senegal,Netherlands,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,41721.0,,,,
2022,Group A,2022-11-25,16:00,Al Thumama Stadium,Doha,Qatar,Senegal,1,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,41797.0,,,,
2022,Group A,2022-11-25,19:00,Khalifa International Stadium,Al Rayyan,Netherlands,Ecuador,1,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,44833.0,,,,
